"","country_territory","region","c_t","edition","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total"
"1726","Djibouti","Africa","c",2014,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29
"1727","Dominica","Americas","c",2014,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95
"1728","Dominican Republic","Americas","c",2014,"F",2,3,10,11,9,0,"0",30,15,10,8,10,43,73
"1729","Ecuador","Americas","c",2014,"PF",3,3,7,11,6,0,"0",24,13,7,6,10,36,60
"1730","Egypt","Africa","c",2014,"NF",6,5,1,6,2,0,"0",9,6,4,4,8,22,31
"1731","El Salvador","Americas","c",2014,"F",2,3,12,14,9,0,"0",35,15,8,9,10,42,77
"1732","Equatorial Guinea","Africa","c",2014,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"1733","Eritrea","Africa","c",2014,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3
"1734","Estonia","Europe","c",2014,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"1735","Ethiopia","Africa","c",2014,"NF",6,6,1,2,4,0,"0",7,3,0,3,5,11,18
"1736","Fiji","Asia","c",2014,"PF",6,4,0,5,2,0,"0",7,11,3,6,10,30,37
"1737","Finland","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1738","France","Europe","c",2014,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95
"1739","Gabon","Africa","c",2014,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34
"1740","Gaza Strip","Middle East","t",2014,"NF",7,6,2,2,1,0,"0",5,4,3,0,3,10,15
"1741","Georgia","Eurasia","c",2014,"PF",3,3,8,10,7,0,"0",25,12,8,8,10,38,63
"1742","Germany","Europe","c",2014,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"1743","Ghana","Africa","c",2014,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"1744","Greece","Europe","c",2014,"F",2,2,12,15,8,0,"0",35,14,11,10,13,48,83
"1745","Grenada","Americas","c",2014,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89
"1746","Guatemala","Americas","c",2014,"PF",3,4,9,10,5,0,"0",24,12,6,6,8,32,56
"1747","Guinea","Africa","c",2014,"PF",5,5,6,8,3,0,"0",17,9,6,4,5,24,41
"1748","Guinea-Bissau","Africa","c",2014,"NF",6,5,3,5,1,0,"0",9,10,5,3,5,23,32
"1749","Guyana","Americas","c",2014,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72
"1750","Haiti","Americas","c",2014,"PF",4,5,4,9,5,0,"0",18,10,5,4,6,25,43
"1751","Honduras","Americas","c",2014,"PF",4,4,7,9,4,0,"0",20,11,6,5,9,31,51
"1752","Hong Kong","Asia","t",2014,"PF",5,2,3,7,6,0,"0",16,14,9,15,13,51,67
"1753","Hungary","Europe","c",2014,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88
"1754","Iceland","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1755","India","Asia","c",2014,"F",2,3,11,14,9,0,"0",34,13,11,9,10,43,77
"1756","Indian Kashmir","Asia","t",2014,"PF",4,4,8,8,4,0,"0",20,9,6,6,8,29,49
"1757","Indonesia","Asia","c",2014,"PF",2,4,11,13,6,0,"0",30,12,8,5,9,34,64
"1758","Iran","Middle East","c",2014,"NF",6,6,3,2,2,0,"0",7,2,1,3,4,10,17
"1759","Iraq","Middle East","c",2014,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25
"1760","Ireland","Europe","c",2014,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"1761","Israel","Middle East","c",2014,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81
"1762","Italy","Europe","c",2014,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90
"1763","Jamaica","Americas","c",2014,"F",2,3,12,13,9,0,"0",34,15,9,6,10,40,74
"1764","Japan","Asia","c",2014,"F",1,1,12,15,10,0,"0",37,14,11,15,13,53,90
"1765","Jordan","Middle East","c",2014,"NF",6,5,2,6,3,0,"0",11,7,3,6,8,24,35
"1766","Kazakhstan","Eurasia","c",2014,"NF",6,5,2,3,1,0,"0",6,4,3,4,8,19,25
"1767","Kenya","Africa","c",2014,"PF",4,4,7,10,5,0,"0",22,11,7,6,7,31,53
"1768","Kiribati","Asia","c",2014,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"1769","Kosovo","Europe","c",2014,"PF",5,4,6,9,3,1,"0",17,8,6,5,7,26,43
"1770","Kuwait","Middle East","c",2014,"PF",5,5,2,9,5,0,"0",16,6,4,7,6,23,39
"1771","Kyrgyzstan","Eurasia","c",2014,"PF",5,5,6,6,4,2,"0",14,9,5,4,7,25,39
"1772","Laos","Asia","c",2014,"NF",7,6,0,0,1,0,"0",1,4,0,2,5,11,12
"1773","Latvia","Europe","c",2014,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84
"1774","Lebanon","Middle East","c",2014,"PF",5,4,4,9,3,0,"0",16,11,7,5,9,32,48
"1775","Lesotho","Africa","c",2014,"F",2,3,10,13,8,0,"0",31,14,7,11,9,41,72
"1776","Liberia","Africa","c",2014,"PF",3,4,9,11,6,0,"0",26,10,8,7,8,33,59
"1777","Libya","Africa","c",2014,"PF",4,5,9,9,3,0,"0",21,8,5,1,6,20,41
"1778","Liechtenstein","Europe","c",2014,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98
"1779","Lithuania","Europe","c",2014,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90
"1780","Luxembourg","Europe","c",2014,"F",1,1,12,16,11,0,"0",39,16,12,16,16,60,99
"1781","Macedonia","Europe","c",2014,"PF",3,3,8,11,7,0,"0",26,11,8,8,11,38,64
"1782","Madagascar","Africa","c",2014,"PF",5,4,6,8,1,0,"0",15,9,7,5,7,28,43
"1783","Malawi","Africa","c",2014,"PF",3,4,8,11,7,0,"0",26,11,7,9,7,34,60
"1784","Malaysia","Asia","c",2014,"PF",4,4,6,7,6,0,"0",19,8,6,5,9,28,47
"1785","Maldives","Asia","c",2014,"PF",4,4,7,7,5,0,"0",19,7,7,7,8,29,48
"1786","Mali","Africa","c",2014,"PF",5,4,6,7,4,0,"0",17,11,6,6,4,27,44
"1787","Malta","Europe","c",2014,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"1788","Marshall Islands","Asia","c",2014,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91
"1789","Mauritania","Africa","c",2014,"NF",6,5,3,3,5,0,"0",11,10,4,4,5,23,34
"1790","Mauritius","Africa","c",2014,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90
"1791","Mexico","Americas","c",2014,"PF",3,3,9,12,7,0,"0",28,13,8,6,10,37,65
"1792","Micronesia","Asia","c",2014,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93
"1793","Moldova","Eurasia","c",2014,"PF",3,3,11,12,6,0,"0",29,11,8,7,9,35,64
"1794","Monaco","Europe","c",2014,"F",2,1,10,11,10,0,"0",31,16,12,15,14,57,88
"1795","Mongolia","Asia","c",2014,"F",1,2,11,16,9,0,"0",36,15,11,12,12,50,86
"1796","Montenegro","Europe","c",2014,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72
"1797","Morocco","Africa","c",2014,"PF",5,4,5,7,3,0,"0",15,8,6,6,7,27,42
"1798","Mozambique","Africa","c",2014,"PF",4,3,6,10,7,0,"0",23,12,7,7,9,35,58
"1799","Myanmar","Asia","c",2014,"NF",6,5,3,6,3,3,"0",9,7,4,1,5,17,26
"1800","Nagorno-Karabakh","Eurasia","t",2014,"PF",5,5,4,5,3,0,"0",12,6,3,5,5,19,31
"1801","Namibia","Africa","c",2014,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76
"1802","Nauru","Asia","c",2014,"F",1,1,12,16,10,0,"0",38,15,11,14,14,54,92
"1803","Nepal","Asia","c",2014,"PF",4,4,8,11,4,0,"0",23,9,6,5,7,27,50
"1804","Netherlands","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"1805","New Zealand","Asia","c",2014,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"1806","Nicaragua","Americas","c",2014,"PF",4,3,6,7,6,0,"0",19,12,6,7,10,35,54
"1807","Niger","Africa","c",2014,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56
"1808","Nigeria","Africa","c",2014,"PF",4,4,6,9,5,0,"0",20,9,7,4,6,26,46
"1809","North Korea","Asia","c",2014,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3
"1810","Northern Cyprus","Europe","t",2014,"F",2,2,11,12,9,0,"0",32,14,9,12,12,47,79
"1811","Norway","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1812","Oman","Middle East","c",2014,"NF",6,5,2,2,2,0,"3",9,5,3,4,5,17,26
"1813","Pakistan","Asia","c",2014,"PF",4,5,7,9,5,0,"0",21,5,6,4,6,21,42
"1814","Pakistani Kashmir","Asia","t",2014,"NF",6,5,3,4,3,2,"0",8,6,5,4,6,21,29
"1815","Palau","Asia","c",2014,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92
"1816","Panama","Americas","c",2014,"F",2,2,12,15,8,0,"0",35,15,11,9,12,47,82
"1817","Papua New Guinea","Asia","c",2014,"PF",3,3,9,10,5,0,"0",24,12,9,7,8,36,60
"1818","Paraguay","Americas","c",2014,"PF",3,3,10,12,4,0,"0",26,12,8,5,10,35,61
"1819","Peru","Americas","c",2014,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71
"1820","Philippines","Asia","c",2014,"PF",3,3,9,10,7,0,"0",26,14,8,5,10,37,63
"1821","Poland","Europe","c",2014,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93
"1822","Portugal","Europe","c",2014,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"1823","Puerto Rico","Americas","t",2014,"F",1,2,12,15,10,0,"0",37,16,10,12,14,52,89
"1824","Qatar","Middle East","c",2014,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28
"1825","Romania","Europe","c",2014,"F",2,2,12,14,9,0,"0",35,14,11,12,12,49,84
"1826","Russia","Eurasia","c",2014,"NF",6,5,1,3,3,0,"0",7,6,4,2,7,19,26
"1827","Rwanda","Africa","c",2014,"NF",6,5,2,2,5,0,"0",9,5,2,3,7,17,26
"1828","Samoa","Asia","c",2014,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81
"1829","San Marino","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1830","Sao Tome and Principe","Africa","c",2014,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81
"1831","Saudi Arabia","Middle East","c",2014,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10
"1832","Senegal","Africa","c",2014,"F",2,2,11,13,9,0,"0",33,15,11,10,10,46,79
"1833","Serbia","Europe","c",2014,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78
"1834","Seychelles","Africa","c",2014,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67
"1835","Sierra Leone","Africa","c",2014,"PF",3,3,10,12,7,0,"0",29,12,7,9,10,38,67
"1836","Singapore","Asia","c",2014,"PF",4,4,4,8,7,0,"0",19,9,4,7,12,32,51
"1837","Slovakia","Europe","c",2014,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91
"1838","Slovenia","Europe","c",2014,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91
"1839","Solomon Islands","Asia","c",2014,"PF",4,3,6,10,6,0,"0",22,14,9,8,12,43,65
"1840","Somalia","Africa","c",2014,"NF",7,7,0,0,0,0,"0",0,1,0,0,1,2,2
"1841","Somaliland","Africa","t",2014,"PF",4,5,5,10,6,0,"0",21,7,5,7,6,25,46
"1842","South Africa","Africa","c",2014,"F",2,2,12,13,8,0,"0",33,15,12,10,11,48,81
"1843","South Korea","Asia","c",2014,"F",2,2,11,14,10,0,"0",35,14,11,13,12,50,85
"1844","South Ossetia","Eurasia","t",2014,"NF",7,6,0,0,0,3,"0",-3,4,0,1,3,8,5
"1845","South Sudan","Africa","c",2014,"NF",6,6,4,2,2,0,"0",8,7,3,1,5,16,24
"1846","Spain","Europe","c",2014,"F",1,1,12,16,11,0,"0",39,15,12,15,15,57,96
"1847","Sri Lanka","Asia","c",2014,"PF",5,4,6,6,4,0,"0",16,7,6,5,8,26,42
"1848","St. Kitts and Nevis","Americas","c",2014,"F",1,1,12,16,9,0,"0",37,15,12,13,13,53,90
"1849","St. Lucia","Americas","c",2014,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92
"1850","St. Vincent and the Grenadines","Americas","c",2014,"F",1,1,11,16,9,0,"0",36,15,12,12,14,53,89
"1851","Sudan","Africa","c",2014,"NF",7,7,2,3,1,4,"0",2,3,1,0,1,5,7
"1852","Suriname","Americas","c",2014,"F",2,2,12,13,8,0,"0",33,15,11,8,10,44,77
"1853","Swaziland","Africa","c",2014,"NF",7,5,0,1,0,0,"0",1,8,2,5,4,19,20
"1854","Sweden","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99
"1855","Switzerland","Europe","c",2014,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"1856","Syria","Middle East","c",2014,"NF",7,7,0,0,0,2,"0",-2,1,0,0,2,3,1
"1857","Taiwan","Asia","c",2014,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88
"1858","Tajikistan","Eurasia","c",2014,"NF",6,6,2,4,2,0,"0",8,5,4,3,4,16,24
"1859","Tanzania","Africa","c",2014,"PF",3,3,9,12,8,0,"0",29,10,7,9,9,35,64
"1860","Thailand","Asia","c",2014,"PF",4,4,8,9,5,0,"0",22,10,6,6,10,32,54
"1861","The Gambia","Africa","c",2014,"NF",6,6,2,5,0,0,"0",7,4,3,1,6,14,21
"1862","Tibet","Asia","t",2014,"NF",7,7,0,0,1,3,"0",-2,0,0,0,3,3,1
"1863","Timor-Leste","Asia","c",2014,"PF",3,4,11,12,6,0,"0",29,12,7,6,9,34,63
"1864","Togo","Africa","c",2014,"PF",4,4,5,8,5,0,"0",18,9,6,7,7,29,47
"1865","Tonga","Asia","c",2014,"F",2,2,11,14,6,0,"0",31,13,8,11,12,44,75
"1866","Transnistria","Eurasia","t",2014,"NF",6,6,3,5,2,0,"0",10,5,2,2,5,14,24
"1867","Trinidad and Tobago","Americas","c",2014,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81
"1868","Tunisia","Africa","c",2014,"PF",3,3,9,12,6,0,"0",27,11,9,6,10,36,63
"1869","Turkey","Europe","c",2014,"PF",3,4,11,10,7,0,"0",28,9,6,8,9,32,60
"1870","Turkmenistan","Eurasia","c",2014,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7
"1871","Tuvalu","Asia","c",2014,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94
"1872","Uganda","Africa","c",2014,"PF",6,4,3,5,3,0,"0",11,10,4,5,7,26,37
"1873","Ukraine","Eurasia","c",2014,"PF",4,3,8,8,4,0,"0",20,9,8,7,11,35,55
"1874","United Arab Emirates","Middle East","c",2014,"NF",6,6,1,2,2,0,"3",8,4,2,3,4,13,21
"1875","United Kingdom","Europe","c",2014,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97
"1876","United States","Americas","c",2014,"F",1,1,11,16,10,0,"0",37,15,11,14,15,55,92
"1877","Uruguay","Americas","c",2014,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"1878","Uzbekistan","Eurasia","c",2014,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4
"1879","Vanuatu","Asia","c",2014,"F",2,2,9,15,8,0,"0",32,15,11,10,11,47,79
"1880","Venezuela","Americas","c",2014,"PF",5,5,5,7,2,0,"0",14,8,4,4,8,24,38
"1881","Vietnam","Asia","c",2014,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20
"1882","West Bank","Middle East","t",2014,"NF",6,5,2,5,2,2,"0",7,8,6,5,5,24,31
"1883","Western Sahara","Africa","t",2014,"NF",7,7,0,0,0,2,"0",-2,3,0,0,4,7,5
"1884","Yemen","Middle East","c",2014,"NF",6,6,3,4,3,0,"0",10,6,3,2,5,16,26
"1885","Zambia","Africa","c",2014,"PF",3,4,8,10,7,0,"0",25,11,7,8,8,34,59
"1886","Zimbabwe","Africa","c",2014,"NF",5,6,3,6,3,0,"0",12,6,3,2,5,16,28
"1887","Abkhazia","Eurasia","t",2013,"PF",4,5,7,7,4,0,"0",18,8,5,4,5,22,40
"1888","Afghanistan","Asia","c",2013,"NF",6,6,3,6,2,0,"0",11,6,5,2,3,16,27
"1889","Albania","Europe","c",2013,"PF",3,3,8,10,6,0,"0",24,13,8,9,9,39,63
"1890","Algeria","Africa","c",2013,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35
"1891","Andorra","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"1892","Angola","Africa","c",2013,"NF",6,5,4,6,1,0,"0",11,8,4,4,3,19,30
"1893","Antigua and Barbuda","Americas","c",2013,"F",2,2,11,13,7,0,"0",31,14,9,13,13,49,80
"1894","Argentina","Americas","c",2013,"F",2,2,11,14,6,0,"0",31,14,11,11,13,49,80
"1895","Armenia","Eurasia","c",2013,"PF",5,4,5,5,3,0,"0",13,8,6,6,9,29,42
"1896","Australia","Asia","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97
"1897","Austria","Europe","c",2013,"F",1,1,12,15,11,0,"0",38,16,12,15,15,58,96
"1898","Azerbaijan","Eurasia","c",2013,"NF",6,5,1,3,2,0,"0",6,4,2,4,7,17,23
"1899","Bahamas","Americas","c",2013,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96
"1900","Bahrain","Middle East","c",2013,"NF",6,6,3,2,3,2,"0",6,3,2,1,6,12,18
"1901","Bangladesh","Asia","c",2013,"PF",3,4,9,11,5,0,"0",25,9,7,6,9,31,56
"1902","Barbados","Americas","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99
"1903","Belarus","Eurasia","c",2013,"NF",7,6,0,3,1,0,"0",4,3,1,1,5,10,14
"1904","Belgium","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97
"1905","Belize","Americas","c",2013,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88
"1906","Benin","Africa","c",2013,"F",2,2,8,16,8,0,"0",32,15,12,13,10,50,82
"1907","Bhutan","Asia","c",2013,"PF",4,5,8,8,7,1,"0",22,8,3,5,8,24,46
"1908","Bolivia","Americas","c",2013,"PF",3,3,11,11,7,0,"0",29,14,10,7,9,40,69
"1909","Bosnia and Herzegovina","Europe","c",2013,"PF",3,3,8,11,6,0,"0",25,10,7,10,10,37,62
"1910","Botswana","Africa","c",2013,"F",3,2,10,10,8,0,"0",28,13,10,12,11,46,74
"1911","Brazil","Americas","c",2013,"F",2,2,11,14,8,0,"0",33,15,10,10,13,48,81
"1912","Brunei","Asia","c",2013,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"1913","Bulgaria","Europe","c",2013,"F",2,2,11,15,8,0,"0",34,14,11,11,11,47,81
"1914","Burkina Faso","Africa","c",2013,"PF",5,3,5,8,4,0,"0",17,13,8,7,8,36,53
"1915","Burundi","Africa","c",2013,"PF",5,5,4,6,2,0,"0",12,8,4,4,6,22,34
"1916","Cambodia","Asia","c",2013,"NF",6,5,3,3,3,0,"0",9,9,3,2,6,20,29
"1917","Cameroon","Africa","c",2013,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23
"1918","Canada","Americas","c",2013,"F",1,1,12,16,12,0,"0",40,16,11,15,16,58,98
"1919","Cape Verde","Africa","c",2013,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90
"1920","Central African Republic","Africa","c",2013,"PF",5,5,7,7,2,0,"0",16,8,4,3,4,19,35
"1921","Chad","Africa","c",2013,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21
"1922","Chile","Americas","c",2013,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96
"1923","China","Asia","c",2013,"NF",7,6,0,1,2,1,"0",2,4,3,2,6,15,17
"1924","Colombia","Americas","c",2013,"PF",3,4,10,10,7,0,"0",27,12,5,7,10,34,61
"1925","Comoros","Africa","c",2013,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55
"1926","Congo (Brazzaville)","Africa","c",2013,"NF",6,5,1,3,3,0,"0",7,8,6,2,6,22,29
"1927","Congo (Kinshasa)","Africa","c",2013,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20
"1928","Costa Rica","Americas","c",2013,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91
"1929","Cote d'Ivoire","Africa","c",2013,"PF",5,5,5,4,4,0,"0",13,8,5,4,4,21,34
"1930","Croatia","Europe","c",2013,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86
"1931","Cuba","Americas","c",2013,"NF",7,6,0,0,1,0,"0",1,2,0,2,6,10,11
"1932","Cyprus","Europe","c",2013,"F",1,1,11,16,11,0,"0",38,15,11,15,14,55,93
"1933","Czech Republic","Europe","c",2013,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95
"1934","Denmark","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98
"1935","Djibouti","Africa","c",2013,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29
"1936","Dominica","Americas","c",2013,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95
"1937","Dominican Republic","Americas","c",2013,"F",2,2,10,12,9,0,"0",31,15,10,8,11,44,75
"1938","Ecuador","Americas","c",2013,"PF",3,3,7,11,6,0,"0",24,13,7,6,10,36,60
"1939","Egypt","Africa","c",2013,"PF",5,5,3,10,3,0,"0",16,8,5,4,8,25,41
"1940","El Salvador","Americas","c",2013,"F",2,3,12,14,9,0,"0",35,15,8,9,10,42,77
"1941","Equatorial Guinea","Africa","c",2013,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8
"1942","Eritrea","Africa","c",2013,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3
"1943","Estonia","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95
"1944","Ethiopia","Africa","c",2013,"NF",6,6,1,2,4,0,"0",7,3,0,3,5,11,18
"1945","Fiji","Asia","c",2013,"PF",6,4,0,5,2,0,"0",7,11,3,6,10,30,37
"1946","Finland","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1947","France","Europe","c",2013,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95
"1948","Gabon","Africa","c",2013,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34
"1949","Gaza Strip","Middle East","t",2013,"NF",6,6,5,2,2,0,"0",9,4,3,0,3,10,19
"1950","Georgia","Eurasia","c",2013,"PF",3,3,7,10,7,0,"0",24,12,7,7,10,36,60
"1951","Germany","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96
"1952","Ghana","Africa","c",2013,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84
"1953","Greece","Europe","c",2013,"F",2,2,12,15,8,0,"0",35,14,11,10,13,48,83
"1954","Grenada","Americas","c",2013,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89
"1955","Guatemala","Americas","c",2013,"PF",3,4,9,10,5,0,"0",24,12,7,6,8,33,57
"1956","Guinea","Africa","c",2013,"PF",5,5,5,8,2,0,"0",15,9,6,4,5,24,39
"1957","Guinea-Bissau","Africa","c",2013,"NF",6,5,2,5,0,0,"0",7,10,5,3,5,23,30
"1958","Guyana","Americas","c",2013,"F",2,3,11,13,7,0,"0",31,15,9,7,9,40,71
"1959","Haiti","Americas","c",2013,"PF",4,5,5,9,5,0,"0",19,10,5,4,5,24,43
"1960","Honduras","Americas","c",2013,"PF",4,4,6,8,4,0,"0",18,11,6,7,9,33,51
"1961","Hong Kong","Asia","t",2013,"PF",5,2,3,7,6,0,"0",16,14,9,15,13,51,67
"1962","Hungary","Europe","c",2013,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88
"1963","Iceland","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1964","India","Asia","c",2013,"F",2,3,11,14,9,0,"0",34,13,11,8,10,42,76
"1965","Indian Kashmir","Asia","t",2013,"PF",4,4,8,8,4,0,"0",20,9,6,6,8,29,49
"1966","Indonesia","Asia","c",2013,"F",2,3,11,13,6,0,"0",30,12,9,5,9,35,65
"1967","Iran","Middle East","c",2013,"NF",6,6,2,2,2,0,"0",6,2,1,3,4,10,16
"1968","Iraq","Middle East","c",2013,"NF",6,6,7,4,1,1,"0",11,5,4,0,4,13,24
"1969","Ireland","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97
"1970","Israel","Middle East","c",2013,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81
"1971","Italy","Europe","c",2013,"F",2,1,11,15,9,0,"0",35,15,12,12,14,53,88
"1972","Jamaica","Americas","c",2013,"F",2,3,12,13,8,0,"0",33,15,9,6,10,40,73
"1973","Japan","Asia","c",2013,"F",1,2,12,15,10,0,"0",37,13,10,15,13,51,88
"1974","Jordan","Middle East","c",2013,"NF",6,5,2,5,3,0,"0",10,7,3,6,8,24,34
"1975","Kazakhstan","Eurasia","c",2013,"NF",6,5,2,3,1,0,"0",6,5,3,4,8,20,26
"1976","Kenya","Africa","c",2013,"PF",4,4,6,10,5,0,"0",21,13,8,6,7,34,55
"1977","Kiribati","Asia","c",2013,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91
"1978","Kosovo","Europe","c",2013,"PF",5,4,6,8,3,1,"0",16,8,6,5,7,26,42
"1979","Kuwait","Middle East","c",2013,"PF",5,5,2,10,5,0,"0",17,7,4,7,6,24,41
"1980","Kyrgyzstan","Eurasia","c",2013,"PF",5,5,6,6,4,2,"0",14,9,5,4,7,25,39
"1981","Laos","Asia","c",2013,"NF",7,6,0,0,0,0,"0",0,4,0,2,5,11,11
"1982","Latvia","Europe","c",2013,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84
"1983","Lebanon","Middle East","c",2013,"PF",5,4,5,9,3,0,"0",17,11,7,5,9,32,49
"1984","Lesotho","Africa","c",2013,"F",2,3,10,13,8,0,"0",31,14,7,11,9,41,72
"1985","Liberia","Africa","c",2013,"PF",3,4,9,11,6,0,"0",26,11,8,7,8,34,60
"1986","Libya","Africa","c",2013,"PF",4,5,9,10,3,0,"0",22,8,6,1,6,21,43
"1987","Liechtenstein","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98
"1988","Lithuania","Europe","c",2013,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90
"1989","Luxembourg","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100
"1990","Macedonia","Europe","c",2013,"PF",3,3,8,11,7,0,"0",26,11,8,8,11,38,64
"1991","Madagascar","Africa","c",2013,"PF",6,4,1,5,1,0,"0",7,9,7,5,7,28,35
"1992","Malawi","Africa","c",2013,"PF",3,4,8,11,7,0,"0",26,11,7,9,7,34,60
"1993","Malaysia","Asia","c",2013,"PF",4,4,6,8,6,0,"0",20,9,5,5,9,28,48
"1994","Maldives","Asia","c",2013,"PF",5,4,7,6,4,0,"0",17,7,7,7,8,29,46
