"","x","country_territory","iso3_code","region","c_t","year","status","pr_rating","cl_rating","a","b","c","add_q","add_a","pr","d","e","f","g","cl","total","gdp_pc","gdp"
"1595",1595,"Chile","CHL","Americas","c",2013,"F",1,1,12,15,12,0,"0",39,16,11,14,15,56,95,15833.2752,277239461340
"1596",1596,"China","CHN","Asia","c",2013,"NF",7,6,0,1,2,1,"0",2,4,3,2,6,15,17,7020.338485,9570406235660
"1597",1597,"Colombia","COL","Americas","c",2013,"PF",3,4,10,11,7,0,"0",28,12,5,7,10,34,62,8264.126896,382116120909
"1598",1598,"Comoros","COM","Africa","c",2013,"PF",3,4,9,11,5,0,"0",25,10,6,8,6,30,55,1595.989896,1116224161
"1599",1599,"Congo (Brazzaville)","COG","Africa","c",2013,"NF",6,5,1,3,3,0,"0",7,8,6,2,7,23,30,3719.651217,17958721572
"1600",1600,"Congo (Kinshasa)","COD","Africa","c",2013,"NF",6,6,3,4,2,0,"0",9,7,3,0,1,11,20,444.864361,32679745298
"1601",1601,"Costa Rica","CRI","Americas","c",2013,"F",1,1,12,15,10,0,"0",37,16,11,13,13,53,90,10633.26725,50949672206
"1602",1602,"Cote d'Ivoire","CIV","Africa","c",2013,"PF",5,4,6,7,4,0,"0",17,10,7,5,6,28,45,1903.054321,42760237561
"1603",1603,"Croatia","HRV","Europe","c",2013,"F",1,2,12,15,9,0,"0",36,14,12,11,13,50,86,13871.3299,59032066092
"1604",1604,"Cuba","CUB","Americas","c",2013,"NF",7,6,0,0,1,0,"0",1,3,0,2,6,11,12,6814.243844,7.7148e+10
"1605",1605,"Cyprus","CYP","Europe","c",2013,"F",1,1,11,16,10,0,"0",37,15,11,15,14,55,92,27799.11914,23961144906
"1606",1606,"Czech Republic","CZE","Europe","c",2013,"F",1,1,12,15,10,0,"0",37,16,12,14,15,57,94,20133.16914,211685616593
"1607",1607,"Denmark","DNK","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,61191.1937,343584391648
"1608",1608,"Djibouti","DJI","Africa","c",2013,"NF",6,5,3,3,3,0,"0",9,7,3,4,6,20,29,2102.197948,2042817163
"1609",1609,"Dominica","DMA","Americas","c",2013,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95,7240.679119,498296296
"1610",1610,"Dominican Republic","DOM","Americas","c",2013,"F",2,3,10,11,9,0,"0",30,15,10,8,10,43,73,6171.29557,62682163837
"1611",1611,"Ecuador","ECU","Americas","c",2013,"PF",3,3,7,11,6,0,"0",24,13,7,6,10,36,60,6050.354611,95129659000
"1612",1612,"Egypt","EGY","Africa","c",2013,"NF",6,5,1,6,2,0,"0",9,6,4,4,8,22,31,3088.890834,288434108527
"1613",1613,"El Salvador","SLV","Americas","c",2013,"F",2,3,12,14,9,0,"0",35,15,8,9,10,42,77,3555.1621,21990960000
"1614",1614,"Equatorial Guinea","GNQ","Africa","c",2013,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,17644.59516,21948835350
"1615",1615,"Eritrea","ERI","Africa","c",2013,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3,NA,NA
"1616",1616,"Estonia","EST","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,14,14,56,95,19056.00192,25115753366
"1617",1617,"Ethiopia","ETH","Africa","c",2013,"NF",6,6,1,2,4,0,"0",7,3,0,3,5,11,18,490.791804,47648211133
"1618",1618,"Fiji","FJI","Asia","c",2013,"PF",6,4,0,5,2,0,"0",7,11,3,6,10,30,37,4586.897921,4189915667
"1619",1619,"Finland","FIN","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,49892.22336,271362405891
"1620",1620,"France","FRA","Europe","c",2013,"F",1,1,12,15,11,0,"0",38,15,12,15,15,57,95,42602.71797,2811876903329
"1621",1621,"Gabon","GAB","Africa","c",2013,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,9250.081564,17595745653
"1622",1622,"Georgia","GEO","Eurasia","c",2013,"PF",3,3,8,10,7,0,"0",25,12,8,8,10,38,63,4623.745725,17189551521
"1623",1623,"Germany","DEU","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,46298.92292,3733804649549
"1624",1624,"Ghana","GHA","Africa","c",2013,"F",1,2,12,15,10,0,"0",37,14,11,12,10,47,84,2282.349905,62823043706
"1625",1625,"Greece","GRC","Europe","c",2013,"F",2,2,12,15,8,0,"0",35,14,11,10,13,48,83,21787.78776,238907690051
"1626",1626,"Grenada","GRD","Americas","c",2013,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89,7205.268384,842620111
"1627",1627,"Guatemala","GTM","Americas","c",2013,"PF",3,4,9,10,5,0,"0",24,12,6,6,8,32,56,3522.773706,52996540704
"1628",1628,"Guinea","GIN","Africa","c",2013,"PF",5,5,6,8,3,0,"0",17,9,6,4,5,24,41,757.6922692,8376613843
"1629",1629,"Guinea-Bissau","GNB","Africa","c",2013,"NF",6,5,3,5,1,0,"0",9,10,5,3,5,23,32,616.1599585,1046087418
"1630",1630,"Guyana","GUY","Americas","c",2013,"F",2,3,11,13,7,0,"0",31,15,10,7,9,41,72,5576.24931,4167800259
"1631",1631,"Haiti","HTI","Americas","c",2013,"PF",4,5,4,9,5,0,"0",18,10,5,4,6,25,43,1452.312144,14902474091
"1632",1632,"Honduras","HND","Americas","c",2013,"PF",4,4,7,9,4,0,"0",20,11,6,5,9,31,51,2064.548406,18499710128
"1633",1633,"Hungary","HUN","Europe","c",2013,"F",1,2,12,15,9,0,"0",36,15,12,11,14,52,88,13715.07036,135684315698
"1634",1634,"Iceland","ISL","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,49804.983,16125060515
"1635",1635,"India","IND","Asia","c",2013,"F",2,3,11,14,9,0,"0",34,13,11,9,10,43,77,1438.05748,1856722121394
"1636",1636,"Indonesia","IDN","Asia","c",2013,"PF",2,4,11,13,6,0,"0",30,12,8,5,9,34,64,3602.885517,912524136718
"1637",1637,"Iran","IRN","Middle East","c",2013,"NF",6,6,3,2,2,0,"0",7,2,1,3,4,10,17,6280.681858,492775565650
"1638",1638,"Iraq","IRQ","Middle East","c",2013,"NF",5,6,7,5,1,1,"0",12,5,4,0,4,13,25,6612.902252,234637675129
"1639",1639,"Ireland","IRL","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,51546.35476,238340859897
"1640",1640,"Israel","ISR","Middle East","c",2013,"F",1,2,12,14,10,0,"0",36,12,11,11,11,45,81,36941.84236,297732778479
"1641",1641,"Italy","ITA","Europe","c",2013,"F",1,1,12,15,10,0,"0",37,15,12,12,14,53,90,35560.08141,2141924094299
"1642",1642,"Jamaica","JAM","Americas","c",2013,"F",2,3,12,13,9,0,"0",34,15,9,6,10,40,74,5143.721312,14264202737
"1643",1643,"Japan","JPN","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,14,11,15,13,53,90,40898.6479,5212328181166
"1644",1644,"Jordan","JOR","Middle East","c",2013,"NF",6,5,2,6,3,0,"0",11,7,3,6,8,24,35,4477.618326,34454440181
"1645",1645,"Kazakhstan","KAZ","Eurasia","c",2013,"NF",6,5,2,3,1,0,"0",6,4,3,4,8,19,25,13890.63096,236634552078
"1646",1646,"Kenya","KEN","Africa","c",2013,"PF",4,4,7,10,5,0,"0",22,11,7,6,7,31,53,1376.828869,61671425370
"1647",1647,"Kiribati","KIR","Asia","c",2013,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,1628.710205,184550782
"1648",1648,"Kosovo","XKX","Europe","c",2013,"PF",5,4,6,9,3,1,"0",17,8,6,5,7,26,43,3704.784221,6735731173
"1649",1649,"Kuwait","KWT","Middle East","c",2013,"PF",5,5,2,9,5,0,"0",16,6,4,7,6,23,39,47760.94413,174161142454
"1650",1650,"Kyrgyzstan","KGZ","Eurasia","c",2013,"PF",5,5,6,6,4,2,"0",14,9,5,4,7,25,39,1282.437162,7335027592
"1651",1651,"Laos","LAO","Asia","c",2013,"NF",7,6,0,0,1,0,"0",1,4,0,2,5,11,12,1815.440236,11983252611
"1652",1652,"Latvia","LVA","Europe","c",2013,"F",2,2,12,14,7,0,"0",33,15,12,12,12,51,84,15007.49186,30204783462
"1653",1653,"Lebanon","LBN","Middle East","c",2013,"PF",5,4,4,9,3,0,"0",16,11,7,5,9,32,48,8255.209211,46880103081
"1654",1654,"Lesotho","LSO","Africa","c",2013,"F",2,3,10,13,8,0,"0",31,14,7,11,9,41,72,1141.361038,2367113170
"1655",1655,"Liberia","LBR","Africa","c",2013,"PF",3,4,9,11,6,0,"0",26,10,8,7,8,33,59,717.6357533,3177198100
"1656",1656,"Libya","LBY","Africa","c",2013,"PF",4,5,9,9,3,0,"0",21,8,5,1,6,20,41,12589.44875,75350633011
"1657",1657,"Liechtenstein","LIE","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98,173660.1612,6391735894
"1658",1658,"Lithuania","LTU","Europe","c",2013,"F",1,1,12,16,9,0,"0",37,16,11,13,13,53,90,15729.65247,46523420074
"1659",1659,"Luxembourg","LUX","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,16,16,60,99,120000.1407,65203276467
"1660",1660,"Macedonia","MKD","Europe","c",2013,"PF",3,3,8,11,7,0,"0",26,11,8,8,11,38,64,5241.058345,10817712139
"1661",1661,"Madagascar","MDG","Africa","c",2013,"PF",5,4,6,8,1,0,"0",15,9,7,5,7,28,43,526.6880118,12423555269
"1662",1662,"Malawi","MWI","Africa","c",2013,"PF",3,4,8,11,7,0,"0",26,11,7,9,7,34,60,344.3967712,5518880769
"1663",1663,"Malaysia","MYS","Asia","c",2013,"PF",4,4,6,7,6,0,"0",19,8,6,5,9,28,47,10727.69966,323277158907
"1664",1664,"Maldives","MDV","Asia","c",2013,"PF",4,4,7,7,5,0,"0",19,7,7,7,8,29,48,8222.563389,3295011382
"1665",1665,"Mali","MLI","Africa","c",2013,"PF",5,4,6,7,4,0,"0",17,11,6,6,4,27,44,778.7970906,13242691430
"1666",1666,"Malta","MLT","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,24770.93408,10551600478
"1667",1667,"Marshall Islands","MHL","Asia","c",2013,"F",1,1,11,15,10,0,"0",36,16,11,15,13,55,91,3611.699642,185468000
"1668",1668,"Mauritania","MRT","Africa","c",2013,"NF",6,5,3,3,5,0,"0",11,10,4,4,5,23,34,1929.773521,7223063170
"1669",1669,"Mauritius","MUS","Africa","c",2013,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,9766.756465,12292957324
"1670",1670,"Mexico","MEX","Americas","c",2013,"PF",3,3,9,12,7,0,"0",28,13,8,6,10,37,65,10865.6802,1274443084717
"1671",1671,"Micronesia","FSM","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,2920.700863,317214400
"1672",1672,"Moldova","MDA","Eurasia","c",2013,"PF",3,3,11,12,6,0,"0",29,11,8,7,9,35,64,3321.043917,9496717702
"1673",1673,"Monaco","MCO","Europe","c",2013,"F",2,1,10,11,10,0,"0",31,16,12,15,14,57,88,185066.5781,6555983530
"1674",1674,"Mongolia","MNG","Asia","c",2013,"F",1,2,11,16,9,0,"0",36,15,11,12,12,50,86,4422.300876,12582122604
"1675",1675,"Montenegro","MNE","Europe","c",2013,"F",3,2,9,11,7,0,"0",27,13,10,10,12,45,72,7189.293287,4466039315
"1676",1676,"Morocco","MAR","Africa","c",2013,"PF",5,4,5,7,3,0,"0",15,8,6,6,7,27,42,3117.515137,106825649872
"1677",1677,"Mozambique","MOZ","Africa","c",2013,"PF",4,3,6,10,7,0,"0",23,12,7,7,9,35,58,672.2042363,16974320551
"1678",1678,"Myanmar","MMR","Asia","c",2013,"NF",6,5,3,6,3,3,"0",9,7,4,1,5,17,26,1195.9378,60572257122
"1679",1679,"Namibia","NAM","Africa","c",2013,"F",2,2,10,11,9,0,"0",30,14,12,11,9,46,76,5463.017361,12043276401
"1680",1680,"Nauru","NRU","Asia","c",2013,"F",1,1,12,16,10,0,"0",38,15,11,14,14,54,92,9210.009692,98491844
"1681",1681,"Nepal","NPL","Asia","c",2013,"PF",4,4,8,11,4,0,"0",23,9,6,5,7,27,50,809.3846006,22162208956
"1682",1682,"Netherlands","NLD","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,52198.89756,877172824535
"1683",1683,"New Zealand","NZL","Asia","c",2013,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,42976.64959,190906575136
"1684",1684,"Nicaragua","NIC","Americas","c",2013,"PF",4,3,6,7,6,0,"0",19,12,6,7,10,35,54,1794.786575,10982979274
"1685",1685,"Niger","NER","Africa","c",2013,"PF",3,4,9,10,7,0,"0",26,11,8,5,6,30,56,548.1578755,10224897935
"1686",1686,"Nigeria","NGA","Africa","c",2013,"PF",4,4,6,9,5,0,"0",20,9,7,4,6,26,46,2976.756736,520117163618
"1687",1687,"North Korea","PRK","Asia","c",2013,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,NA,NA
"1688",1688,"Norway","NOR","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,102913.4508,522761531915
"1689",1689,"Oman","OMN","Middle East","c",2013,"NF",6,5,2,2,2,0,"3",9,5,3,4,5,17,26,23563.9406,89936020806
"1690",1690,"Pakistan","PAK","Asia","c",2013,"PF",4,5,7,9,5,0,"0",21,5,6,4,6,21,42,1126.041261,231218567179
"1691",1691,"Palau","PLW","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,12418.82617,221117200
"1692",1692,"Panama","PAN","Americas","c",2013,"F",2,2,12,15,8,0,"0",35,15,11,9,12,47,82,11932.28622,45599900000
"1693",1693,"Papua New Guinea","PNG","Asia","c",2013,"PF",3,3,9,10,5,0,"0",24,12,9,7,8,36,60,2578.510135,21261432791
"1694",1694,"Paraguay","PRY","Americas","c",2013,"PF",3,3,10,12,4,0,"0",26,12,8,5,10,35,61,6410.814703,38501122141
"1695",1695,"Peru","PER","Americas","c",2013,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71,6697.185268,201175469114
"1696",1696,"Philippines","PHL","Asia","c",2013,"PF",3,3,9,10,7,0,"0",26,14,8,5,10,37,63,2847.566937,283902728261
"1697",1697,"Poland","POL","Europe","c",2013,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,13558.41406,515764728216
"1698",1698,"Portugal","PRT","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,21653.19598,226433858006
"1699",1699,"Qatar","QAT","Middle East","c",2013,"NF",6,5,2,2,3,0,"3",10,8,2,4,4,18,28,97630.82552,198727642967
"1700",1700,"Romania","ROU","Europe","c",2013,"F",2,2,12,14,9,0,"0",35,14,11,12,12,49,84,9497.25499,189790228072
"1701",1701,"Russia","RUS","Eurasia","c",2013,"NF",6,5,1,3,3,0,"0",7,6,4,2,7,19,26,15974.64453,2292473246621
"1702",1702,"Rwanda","RWA","Africa","c",2013,"NF",6,5,2,2,5,0,"0",9,5,2,3,7,17,26,704.0562899,7815975294
"1703",1703,"Samoa","WSM","Asia","c",2013,"F",2,2,9,13,10,0,"0",32,14,10,13,12,49,81,3989.860174,797728653
"1704",1704,"San Marino","SMR","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,50438.39002,1678841812
"1705",1705,"Sao Tome and Principe","STP","Africa","c",2013,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81,1551.192905,300554484
"1706",1706,"Saudi Arabia","SAU","Middle East","c",2013,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,23716.26062,746647127408
"1707",1707,"Senegal","SEN","Africa","c",2013,"F",2,2,11,13,9,0,"0",33,15,11,10,10,46,79,1391.532257,18918668644
"1708",1708,"Serbia","SRB","Europe","c",2013,"F",2,2,9,14,7,0,"0",30,15,10,10,13,48,78,6755.073675,48394239475
"1709",1709,"Seychelles","SYC","Africa","c",2013,"PF",3,3,8,10,7,0,"0",25,11,9,11,11,42,67,14764.93927,1328091522
"1710",1710,"Sierra Leone","SLE","Africa","c",2013,"PF",3,3,10,12,7,0,"0",29,12,7,9,10,38,67,706.452664,4920343195
"1711",1711,"Singapore","SGP","Asia","c",2013,"PF",4,4,4,8,7,0,"0",19,9,4,7,12,32,51,56967.42579,307576360585
"1712",1712,"Slovakia","SVK","Europe","c",2013,"F",1,1,12,15,10,0,"0",37,16,12,12,14,54,91,18276.00955,98935222175
"1713",1713,"Slovenia","SVN","Europe","c",2013,"F",1,1,12,15,11,0,"0",38,14,12,14,13,53,91,23503.28249,48415657265
"1714",1714,"Solomon Islands","SLB","Asia","c",2013,"PF",4,3,6,10,6,0,"0",22,14,9,8,12,43,65,2208.095867,1285917750
"1715",1715,"Somalia","SOM","Africa","c",2013,"NF",7,7,0,0,0,0,"0",0,1,0,0,1,2,2,356.1179025,4.577e+09
"1716",1716,"South Africa","ZAF","Africa","c",2013,"F",2,2,12,13,8,0,"0",33,15,12,10,11,48,81,7441.230854,400886013596
"1717",1717,"South Korea","KOR","Asia","c",2013,"F",2,2,11,14,10,0,"0",35,14,11,13,12,50,85,27182.73431,1370795199976
"1718",1718,"South Sudan","SSD","Africa","c",2013,"NF",6,6,4,2,2,0,"0",8,7,3,1,5,16,24,1659.140787,18426469017
"1719",1719,"Spain","ESP","Europe","c",2013,"F",1,1,12,16,11,0,"0",39,15,12,15,15,57,96,29077.18206,1355579535913
"1720",1720,"Sri Lanka","LKA","Asia","c",2013,"PF",5,4,6,6,4,0,"0",16,7,6,5,8,26,42,3740.616792,77000596661
"1721",1721,"St. Kitts and Nevis","KNA","Americas","c",2013,"F",1,1,12,16,9,0,"0",37,15,12,13,13,53,90,18325.96578,875376407
"1722",1722,"St. Lucia","LCA","Americas","c",2013,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,9569.122192,1664816741
"1723",1723,"St. Vincent and the Grenadines","VCT","Americas","c",2013,"F",1,1,11,16,9,0,"0",36,15,12,12,14,53,89,7117.554763,764781259
"1724",1724,"Sudan","SDN","Africa","c",2013,"NF",7,7,2,3,1,4,"0",2,3,1,0,1,5,7,1834.545898,66026600235
"1725",1725,"Suriname","SUR","Americas","c",2013,"F",2,2,12,13,8,0,"0",33,15,11,8,10,44,77,9124.541093,5145757576
"1726",1726,"Swaziland","SWZ","Africa","c",2013,"NF",7,5,0,1,0,0,"0",1,8,2,5,4,19,20,4111.109647,4597532030
"1727",1727,"Sweden","SWE","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,61126.9432,586841821797
"1728",1728,"Switzerland","CHE","Europe","c",2013,"F",1,1,12,15,12,0,"0",39,15,12,15,15,57,96,87304.33058,706234937371
"1729",1729,"Syria","SYR","Middle East","c",2013,"NF",7,7,0,0,0,2,"0",-2,1,0,0,2,3,1,993.7398831,21361254648
"1730",1730,"Taiwan","TWN","Asia","c",2013,"F",1,2,11,15,10,0,"0",36,14,11,14,13,52,88,NA,NA
"1731",1731,"Tajikistan","TJK","Eurasia","c",2013,"NF",6,6,2,4,2,0,"0",8,5,4,3,4,16,24,1038.327981,8448469838
"1732",1732,"Tanzania","TZA","Africa","c",2013,"PF",3,3,9,12,8,0,"0",29,10,7,9,9,35,64,955.2189331,45680532614
"1733",1733,"Thailand","THA","Asia","c",2013,"PF",4,4,8,9,5,0,"0",22,10,6,6,10,32,54,6041.12746,420333203150
"1734",1734,"The Gambia","GMB","Africa","c",2013,"NF",6,6,2,5,0,0,"0",7,4,3,1,6,14,21,647.3853005,1375608956
"1735",1735,"Timor-Leste","TLS","Asia","c",2013,"PF",3,4,11,12,6,0,"0",29,12,7,6,9,34,63,1201.423581,1395519568
"1736",1736,"Togo","TGO","Africa","c",2013,"PF",4,4,5,8,5,0,"0",18,9,6,7,7,29,47,608.1503504,4321655656
"1737",1737,"Tonga","TON","Asia","c",2013,"F",2,2,11,14,6,0,"0",31,13,8,11,12,44,75,4208.122358,450643615
"1738",1738,"Trinidad and Tobago","TTO","Americas","c",2013,"F",2,2,11,13,9,0,"0",33,15,11,9,13,48,81,19821.52865,28557451143
"1739",1739,"Tunisia","TUN","Africa","c",2013,"PF",3,3,9,12,6,0,"0",27,11,9,6,10,36,63,4308.22693,48684187850
"1740",1740,"Turkey","TUR","Europe","c",2013,"PF",3,4,11,10,7,0,"0",28,9,6,8,9,32,60,12507.59451,957783020853
"1741",1741,"Turkmenistan","TKM","Eurasia","c",2013,"NF",7,7,0,1,0,0,"0",1,2,0,1,3,6,7,7049.797505,39197543860
"1742",1742,"Tuvalu","TUV","Asia","c",2013,"F",1,1,12,15,10,0,"0",37,16,12,15,14,57,94,3537.048335,38617494
"1743",1743,"Uganda","UGA","Africa","c",2013,"PF",6,4,3,5,3,0,"0",11,10,4,5,7,26,37,819.7578809,28915786997
"1744",1744,"Ukraine","UKR","Eurasia","c",2013,"PF",4,3,8,8,4,0,"0",20,9,8,7,11,35,55,4187.739746,190498811460
"1745",1745,"United Arab Emirates","ARE","Middle East","c",2013,"NF",6,6,1,2,2,0,"3",8,4,2,3,4,13,21,45729.60768,400218529748
"1746",1746,"United Kingdom","GBR","Europe","c",2013,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97,43449.09172,2786315215250
"1747",1747,"United States","USA","Americas","c",2013,"F",1,1,11,16,10,0,"0",37,15,11,14,15,55,92,53291.12769,16843190993000
"1748",1748,"Uruguay","URY","Americas","c",2013,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,17015.13476,57531233351
"1749",1749,"Uzbekistan","UZB","Eurasia","c",2013,"NF",7,7,0,0,0,0,"0",0,1,0,0,3,4,4,2419.718703,73180036692
"1750",1750,"Vanuatu","VUT","Asia","c",2013,"F",2,2,9,15,8,0,"0",32,15,11,10,11,47,79,2877.444528,758304466
"1751",1751,"Venezuela","VEN","Americas","c",2013,"PF",5,5,5,7,2,0,"0",14,8,4,4,8,24,38,12433.98079,371005379787
"1752",1752,"Vietnam","VNM","Asia","c",2013,"NF",7,5,0,1,2,0,"0",3,4,1,4,8,17,20,2367.499539,213708830437
"1753",1753,"Yemen","YEM","Middle East","c",2013,"NF",6,6,3,4,3,0,"0",10,6,3,2,5,16,26,1497.747941,40415233436
"1754",1754,"Zambia","ZMB","Africa","c",2013,"PF",3,4,8,10,7,0,"0",25,11,7,8,8,34,59,1840.320553,28037239463
"1755",1755,"Zimbabwe","ZWE","Africa","c",2013,"NF",5,6,3,6,3,0,"0",12,6,3,2,5,16,28,1408.36781,19091019990
"1756",1756,"Afghanistan","AFG","Asia","c",2012,"NF",6,6,3,6,2,0,"0",11,6,5,2,3,16,27,663.1410528,20203572960
"1757",1757,"Albania","ALB","Europe","c",2012,"PF",3,3,8,10,6,0,"0",24,13,8,9,9,39,63,4247.630047,12319830437
"1758",1758,"Algeria","DZA","Africa","c",2012,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35,5610.730894,209058991952
"1759",1759,"Andorra","AND","Europe","c",2012,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,44904.58004,3188808943
"1760",1760,"Angola","AGO","Africa","c",2012,"NF",6,5,4,6,1,0,"0",11,8,4,4,3,19,30,4962.552072,124998210652
"1761",1761,"Antigua and Barbuda","ATG","Americas","c",2012,"F",2,2,11,13,7,0,"0",31,14,9,13,13,49,80,13686.47659,1199948148
"1762",1762,"Argentina","ARG","Americas","c",2012,"F",2,2,11,14,6,0,"0",31,14,11,11,13,49,80,13082.66433,545982375701
"1763",1763,"Armenia","ARM","Eurasia","c",2012,"PF",5,4,5,5,3,0,"0",13,8,6,6,9,29,42,3643.715183,10619320049
"1764",1764,"Australia","AUS","Asia","c",2012,"F",1,1,12,15,12,0,"0",39,16,12,15,15,58,97,68044.71482,1546892142710
"1765",1765,"Austria","AUT","Europe","c",2012,"F",1,1,12,15,11,0,"0",38,16,12,15,15,58,96,48564.91734,409401816051
"1766",1766,"Azerbaijan","AZE","Eurasia","c",2012,"NF",6,5,1,3,2,0,"0",6,4,2,4,7,17,23,7496.294648,69683935845
"1767",1767,"Bahamas","BHS","Americas","c",2012,"F",1,1,12,16,10,0,"0",38,16,12,15,15,58,96,28059.6554,10720500000
"1768",1768,"Bahrain","BHR","Middle East","c",2012,"NF",6,6,3,2,3,2,"0",6,3,2,1,6,12,18,25102.72635,30749308511
"1769",1769,"Bangladesh","BGD","Asia","c",2012,"PF",3,4,9,11,5,0,"0",25,9,7,6,9,31,56,876.8175451,133355749482
"1770",1770,"Barbados","BRB","Americas","c",2012,"F",1,1,12,16,12,0,"0",40,16,12,16,15,59,99,16691.33264,4610096000
"1771",1771,"Belarus","BLR","Eurasia","c",2012,"NF",7,6,0,3,1,0,"0",4,3,1,1,5,10,14,6953.132515,65685102555
"1772",1772,"Belgium","BEL","Europe","c",2012,"F",1,1,12,16,12,0,"0",40,15,12,15,15,57,97,44670.56068,496152879925
"1773",1773,"Belize","BLZ","Americas","c",2012,"F",1,2,12,14,11,0,"0",37,15,11,12,13,51,88,5645.895822,1.903e+09
"1774",1774,"Benin","BEN","Africa","c",2012,"F",2,2,8,16,8,0,"0",32,15,12,13,10,50,82,1112.569535,11141358106
"1775",1775,"Bhutan","BTN","Asia","c",2012,"PF",4,5,8,8,7,1,"0",22,8,3,5,8,24,46,2470.073677,1781281282
"1776",1776,"Bolivia","BOL","Americas","c",2012,"PF",3,3,11,11,7,0,"0",29,14,10,7,9,40,69,2562.466784,27084497482
"1777",1777,"Bosnia and Herzegovina","BIH","Europe","c",2012,"PF",3,3,8,11,6,0,"0",25,10,7,10,10,37,62,4688.376623,17226849166
"1778",1778,"Botswana","BWA","Africa","c",2012,"F",3,2,10,10,8,0,"0",28,13,10,12,11,46,74,6393.008265,13907510006
"1779",1779,"Brazil","BRA","Americas","c",2012,"F",2,2,11,14,8,0,"0",33,15,10,10,13,48,81,12327.31744,2465188674415
"1780",1780,"Brunei","BRN","Asia","c",2012,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30,46842.96026,19047940301
"1781",1781,"Bulgaria","BGR","Europe","c",2012,"F",2,2,11,15,8,0,"0",34,14,11,11,11,47,81,7432.478766,54300857424
"1782",1782,"Burkina Faso","BFA","Africa","c",2012,"PF",5,3,5,8,4,0,"0",17,13,8,7,8,36,53,733.9729342,12561016091
"1783",1783,"Burundi","BDI","Africa","c",2012,"PF",5,5,4,6,2,0,"0",12,8,4,4,6,22,34,238.2059494,2333341375
"1784",1784,"Cambodia","KHM","Asia","c",2012,"NF",6,5,3,3,3,0,"0",9,9,3,2,6,20,29,950.4825446,14054443213
"1785",1785,"Cameroon","CMR","Africa","c",2012,"NF",6,6,2,3,2,0,"0",7,7,3,2,4,16,23,1433.724035,30155064574
"1786",1786,"Canada","CAN","Americas","c",2012,"F",1,1,12,16,12,0,"0",40,16,11,15,16,58,98,52669.08996,1828366481522
"1787",1787,"Cape Verde","CPV","Africa","c",2012,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,3262.647058,1741809809
"1788",1788,"Central African Republic","CAF","Africa","c",2012,"PF",5,5,7,7,2,0,"0",16,8,4,3,4,19,35,525.8675432,2510126699
"1789",1789,"Chad","TCD","Africa","c",2012,"NF",7,6,3,1,1,0,"0",5,7,4,2,3,16,21,969.6162149,12367363678
"1790",1790,"Chile","CHL","Americas","c",2012,"F",1,1,12,15,12,0,"0",39,16,11,15,15,57,96,15406.49294,267175872540
"1791",1791,"China","CHN","Asia","c",2012,"NF",7,6,0,1,2,1,"0",2,4,3,2,6,15,17,6300.615118,8532229986994
